Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2025-07-11,5632.0,5683.5,5589.0,5612.5,5483.23681640625,522930,EICHERMOT.NS
2025-07-14,5606.5,5615.5,5520.5,5540.5,5412.8955078125,503684,EICHERMOT.NS
2025-07-15,5590.0,5642.5,5568.5,5591.0,5462.232421875,715066,EICHERMOT.NS
2025-07-16,5600.0,5633.5,5540.0,5626.5,5496.91455078125,226544,EICHERMOT.NS
2025-07-17,5668.0,5683.0,5628.0,5650.0,5519.87353515625,391603,EICHERMOT.NS
2025-07-18,5664.0,5681.5,5611.5,5627.5,5497.8916015625,254828,EICHERMOT.NS
2025-07-21,5597.0,5627.0,5540.5,5558.0,5429.9921875,190717,EICHERMOT.NS
2025-07-22,5470.0,5539.0,5433.5,5439.5,5314.22119140625,517944,EICHERMOT.NS
2025-07-23,5432.0,5462.0,5422.0,5441.5,5316.17529296875,344237,EICHERMOT.NS
2025-07-24,5440.0,5502.0,5434.0,5469.0,5343.0419921875,284450,EICHERMOT.NS
2025-07-25,5480.0,5480.0,5372.5,5433.0,5307.87109375,292877,EICHERMOT.NS
2025-07-28,5433.0,5456.0,5357.0,5386.0,5261.95361328125,322292,EICHERMOT.NS
2025-07-29,5390.0,5484.0,5353.0,5470.5,5344.5078125,217256,EICHERMOT.NS
2025-07-30,5465.0,5556.5,5440.0,5481.0,5354.765625,266223,EICHERMOT.NS
2025-07-31,5450.0,5510.0,5386.5,5468.5,5342.5537109375,307018,EICHERMOT.NS
2025-08-01,5551.0,5670.0,5475.0,5528.0,5470.71142578125,1408773,EICHERMOT.NS
2025-08-04,5527.5,5670.0,5520.0,5621.0,5562.74755859375,505407,EICHERMOT.NS
2025-08-05,5625.0,5690.0,5584.5,5681.0,5622.1259765625,458305,EICHERMOT.NS
2025-08-06,5684.5,5712.5,5651.0,5668.0,5609.2607421875,202535,EICHERMOT.NS
2025-08-07,5660.0,5694.5,5588.0,5681.5,5622.62060546875,266900,EICHERMOT.NS
2025-08-08,5681.5,5711.5,5655.5,5663.0,5604.3125,373874,EICHERMOT.NS
2025-08-11,5677.0,5708.5,5652.5,5671.5,5612.72412109375,475811,EICHERMOT.NS
2025-08-12,5679.5,5694.0,5643.0,5658.0,5599.3642578125,429572,EICHERMOT.NS
2025-08-13,5658.0,5757.5,5648.5,5714.5,5655.27880859375,427562,EICHERMOT.NS
2025-08-14,5710.0,5785.5,5710.0,5764.0,5704.265625,415010,EICHERMOT.NS
2025-08-18,5880.0,6024.5,5825.5,5912.0,5850.73193359375,1288582,EICHERMOT.NS
2025-08-19,5918.0,5995.0,5891.5,5938.5,5876.95751953125,843617,EICHERMOT.NS
2025-08-20,5964.0,5969.5,5905.0,5937.5,5875.9677734375,510626,EICHERMOT.NS
2025-08-21,5990.0,5992.5,5898.0,5975.0,5913.0791015625,499089,EICHERMOT.NS
2025-08-22,5970.0,5973.0,5913.5,5924.5,5863.1025390625,273421,EICHERMOT.NS
2025-08-25,5945.0,6009.0,5880.0,5990.5,5928.41845703125,822944,EICHERMOT.NS
2025-08-26,5980.0,6210.0,5960.0,6151.0,6087.2548828125,1474805,EICHERMOT.NS
2025-08-28,6269.5,6269.5,6121.0,6133.0,6069.44140625,719052,EICHERMOT.NS
2025-08-29,6149.0,6174.5,6070.0,6103.0,6039.75244140625,496302,EICHERMOT.NS
2025-09-01,6085.0,6292.0,6085.0,6280.0,6214.91845703125,698178,EICHERMOT.NS
2025-09-02,6310.5,6388.0,6282.5,6349.0,6283.203125,701158,EICHERMOT.NS
2025-09-03,6349.0,6379.0,6308.0,6371.5,6305.47021484375,536107,EICHERMOT.NS
2025-09-04,6690.0,6713.0,6411.5,6425.0,6358.41552734375,1181698,EICHERMOT.NS
2025-09-05,6449.0,6598.5,6440.5,6580.5,6512.30419921875,610721,EICHERMOT.NS
2025-09-08,6570.5,6848.0,6569.0,6815.0,6744.3740234375,968116,EICHERMOT.NS
2025-09-09,6782.0,6937.0,6779.0,6874.5,6803.25732421875,983283,EICHERMOT.NS
2025-09-10,6900.0,6924.5,6802.5,6836.5,6765.65087890625,740607,EICHERMOT.NS
2025-09-11,6805.0,6828.5,6750.0,6758.0,6687.96435546875,719575,EICHERMOT.NS
2025-09-12,6765.0,6899.0,6762.5,6875.0,6803.751953125,731798,EICHERMOT.NS
2025-09-15,6875.0,6900.5,6787.5,6801.0,6730.51904296875,380686,EICHERMOT.NS
2025-09-16,6823.0,6954.5,6800.5,6927.5,6855.7080078125,579275,EICHERMOT.NS
2025-09-17,6921.0,6938.0,6879.5,6890.5,6819.09130859375,310534,EICHERMOT.NS
2025-09-18,6895.5,6935.0,6868.5,6924.5,6852.7392578125,224356,EICHERMOT.NS
2025-09-19,6947.0,7018.0,6925.0,6973.5,6901.2314453125,550551,EICHERMOT.NS
2025-09-22,7000.0,7005.5,6925.0,6946.0,6874.01611328125,332786,EICHERMOT.NS
2025-09-23,7015.0,7122.5,6978.5,6990.5,6918.05517578125,679055,EICHERMOT.NS
2025-09-24,6950.0,7060.5,6927.5,7011.5,6938.83740234375,323002,EICHERMOT.NS
2025-09-25,7009.5,7044.5,6932.0,6986.0,6913.6015625,375861,EICHERMOT.NS
2025-09-26,6980.0,7091.0,6965.5,7047.0,6973.9697265625,679362,EICHERMOT.NS
2025-09-29,7049.0,7073.5,6969.0,6985.0,6912.6123046875,612976,EICHERMOT.NS
2025-09-30,6984.5,7032.5,6951.5,7005.5,6932.8994140625,363934,EICHERMOT.NS
2025-10-01,7000.0,7063.0,6950.0,7021.5,6948.73388671875,313734,EICHERMOT.NS
2025-10-03,7000.0,7008.5,6850.0,6941.0,6869.06787109375,669742,EICHERMOT.NS
2025-10-06,6941.0,6955.5,6865.0,6880.0,6808.7001953125,218200,EICHERMOT.NS
2025-10-07,6880.0,6999.0,6880.0,6957.0,6884.90234375,286586,EICHERMOT.NS
2025-10-08,6957.0,7007.0,6889.5,6902.5,6830.96728515625,476286,EICHERMOT.NS
2025-10-09,6925.0,6958.0,6818.0,6896.5,6825.029296875,405889,EICHERMOT.NS
2025-10-10,6895.5,6984.0,6876.5,6965.0,6892.8193359375,282882,EICHERMOT.NS
2025-10-13,6999.5,7047.0,6896.5,6912.0,6840.36865234375,342990,EICHERMOT.NS
2025-10-14,6939.5,6942.0,6815.0,6887.0,6815.62744140625,309415,EICHERMOT.NS
2025-10-15,6893.5,6940.0,6865.0,6895.0,6823.544921875,237366,EICHERMOT.NS
2025-10-16,6893.0,7016.5,6892.0,6988.0,6915.5810546875,319047,EICHERMOT.NS
2025-10-17,6990.0,7099.0,6988.0,7042.5,6969.51611328125,402013,EICHERMOT.NS
2025-10-20,7049.0,7104.5,7007.5,7013.5,6940.81689453125,326177,EICHERMOT.NS
2025-10-21,7037.0,7058.0,7005.0,7018.5,6945.76513671875,14379,EICHERMOT.NS
2025-10-23,7100.0,7100.0,6869.0,6884.5,6813.15380859375,419750,EICHERMOT.NS
2025-10-24,6894.0,6909.5,6792.0,6840.0,6769.11474609375,243740,EICHERMOT.NS
2025-10-27,6868.0,6927.5,6838.5,6906.5,6834.92578125,228141,EICHERMOT.NS
2025-10-28,6905.0,7022.0,6905.0,7002.5,6929.9306640625,485231,EICHERMOT.NS
2025-10-29,7007.5,7007.5,6889.0,6952.0,6879.9541015625,343504,EICHERMOT.NS
2025-10-30,6952.0,6988.5,6869.0,6889.0,6817.60693359375,412184,EICHERMOT.NS
2025-10-31,6929.0,7099.0,6902.5,7007.0,6934.38427734375,670785,EICHERMOT.NS
2025-11-03,7030.0,7070.0,6996.5,7023.5,6950.712890625,334962,EICHERMOT.NS
2025-11-04,7050.0,7060.0,6906.5,6930.0,6858.18212890625,494329,EICHERMOT.NS
2025-11-06,6945.0,6975.0,6793.5,6806.5,6735.9619140625,435650,EICHERMOT.NS
2025-11-07,6806.5,6897.0,6720.5,6886.0,6814.63818359375,465149,EICHERMOT.NS
2025-11-10,6870.0,6915.5,6800.5,6866.5,6795.34033203125,514365,EICHERMOT.NS
2025-11-11,6871.5,6890.0,6754.0,6873.0,6801.77294921875,409676,EICHERMOT.NS
2025-11-12,6906.5,6925.0,6838.5,6879.0,6807.71044921875,300606,EICHERMOT.NS
2025-11-13,6875.0,6946.5,6758.5,6855.0,6783.95947265625,842032,EICHERMOT.NS
2025-11-14,6799.0,6850.0,6670.0,6695.0,6625.61767578125,739163,EICHERMOT.NS
2025-11-17,6730.0,6809.0,6675.0,6799.0,6728.53955078125,789635,EICHERMOT.NS
2025-11-18,6835.0,6854.0,6754.0,6814.5,6743.87890625,517129,EICHERMOT.NS
2025-11-19,6800.0,6911.5,6760.0,6896.5,6825.029296875,416170,EICHERMOT.NS
2025-11-20,6906.0,7138.0,6886.5,7125.5,7051.65625,857232,EICHERMOT.NS
2025-11-21,7125.5,7205.0,7088.5,7134.5,7060.56298828125,654156,EICHERMOT.NS
2025-11-24,7151.5,7284.5,7135.0,7258.5,7183.27783203125,1229296,EICHERMOT.NS
2025-11-25,7258.5,7274.5,7180.0,7218.5,7143.6923828125,521990,EICHERMOT.NS
2025-11-26,7258.0,7273.0,7180.0,7198.5,7123.8994140625,313545,EICHERMOT.NS
2025-11-27,7210.0,7210.5,6981.0,6999.0,6926.466796875,480102,EICHERMOT.NS
2025-11-28,6999.0,7065.0,6956.0,7053.5,6980.40234375,449709,EICHERMOT.NS
2025-12-01,7061.5,7250.0,7025.0,7125.5,7051.65625,974710,EICHERMOT.NS
2025-12-02,7125.0,7196.0,7091.5,7112.5,7038.79052734375,448174,EICHERMOT.NS
2025-12-03,7090.0,7105.0,7042.0,7081.5,7008.11181640625,333674,EICHERMOT.NS
2025-12-04,7098.0,7167.5,7066.5,7100.0,7026.42041015625,364672,EICHERMOT.NS
2025-12-05,7120.0,7218.0,7070.5,7208.0,7133.30126953125,501035,EICHERMOT.NS
2025-12-08,7230.0,7234.0,7115.0,7142.0,7067.98486328125,273509,EICHERMOT.NS
2025-12-09,7142.0,7196.0,7052.0,7123.0,7049.18212890625,436443,EICHERMOT.NS
2025-12-10,7129.5,7294.0,7129.5,7228.5,7153.58837890625,626505,EICHERMOT.NS
2025-12-11,7250.0,7328.5,7220.5,7256.0,7180.8037109375,502052,EICHERMOT.NS
2025-12-12,7235.0,7274.5,7188.0,7229.0,7154.08349609375,324682,EICHERMOT.NS
2025-12-15,7200.0,7210.5,7094.5,7121.5,7047.697265625,391821,EICHERMOT.NS
2025-12-16,7120.0,7121.5,7035.5,7061.5,6988.3193359375,505906,EICHERMOT.NS
2025-12-17,7104.0,7176.5,7080.5,7134.5,7060.56298828125,594264,EICHERMOT.NS
2025-12-18,7135.0,7144.0,7013.5,7106.5,7032.85302734375,327756,EICHERMOT.NS
2025-12-19,7075.0,7242.0,7075.0,7217.0,7142.2080078125,423435,EICHERMOT.NS
2025-12-22,7238.0,7310.0,7213.0,7291.5,7215.935546875,233966,EICHERMOT.NS
2025-12-23,7338.0,7338.0,7280.0,7303.0,7227.31640625,249187,EICHERMOT.NS
2025-12-24,7300.0,7349.5,7240.5,7312.5,7236.71826171875,205296,EICHERMOT.NS
2025-12-26,7300.0,7360.0,7274.0,7324.0,7248.09912109375,157706,EICHERMOT.NS
2025-12-29,7324.0,7374.5,7232.5,7272.0,7196.6376953125,282572,EICHERMOT.NS
2025-12-30,7272.0,7312.0,7132.5,7192.5,7117.9619140625,1976062,EICHERMOT.NS
2025-12-31,7189.0,7322.5,7140.0,7312.5,7236.71826171875,357381,EICHERMOT.NS
2026-01-01,7317.0,7363.0,7271.5,7348.0,7271.85009765625,155326,EICHERMOT.NS
2026-01-02,7348.0,7382.5,7298.0,7334.5,7258.490234375,227469,EICHERMOT.NS
2026-01-05,7344.0,7514.5,7328.0,7482.5,7404.95654296875,426798,EICHERMOT.NS
2026-01-06,7514.0,7569.0,7484.5,7522.5,7444.5419921875,396099,EICHERMOT.NS
2026-01-07,7523.0,7597.0,7490.0,7582.5,7503.919921875,380761,EICHERMOT.NS
2026-01-08,7590.0,7601.0,7539.0,7551.0,7472.74658203125,459727,EICHERMOT.NS
2026-01-09,7582.0,7613.5,7486.0,7507.0,7429.20263671875,474627,EICHERMOT.NS
2026-01-12,7477.0,7507.0,7322.0,7436.0,7358.93798828125,315579,EICHERMOT.NS
2026-01-13,7488.0,7514.5,7348.0,7404.0,7327.27001953125,262636,EICHERMOT.NS
2026-01-14,7390.0,7390.0,7236.0,7358.0,7281.74658203125,426082,EICHERMOT.NS
2026-01-15,7358.0,7358.0,7358.0,7358.0,7281.74658203125,0,EICHERMOT.NS
2026-01-16,7330.0,7417.0,7298.5,7315.0,7239.1923828125,441023,EICHERMOT.NS
2026-01-19,7300.0,7373.0,7268.5,7323.5,7247.60400390625,211682,EICHERMOT.NS
2026-01-20,7336.0,7375.0,7130.0,7173.5,7099.15869140625,302200,EICHERMOT.NS
2026-01-21,7100.5,7219.0,7005.0,7140.0,7066.005859375,480751,EICHERMOT.NS
2026-01-22,7175.0,7325.0,7026.0,7049.0,6975.94873046875,366499,EICHERMOT.NS
2026-01-23,7088.5,7095.0,6950.0,6973.0,6900.736328125,365996,EICHERMOT.NS
2026-01-27,7020.0,7175.0,6910.5,7164.5,7090.251953125,498369,EICHERMOT.NS
2026-01-28,7124.0,7124.0,6851.0,7071.0,6997.720703125,856378,EICHERMOT.NS
2026-01-29,7071.5,7108.5,6978.0,7056.5,6983.37109375,632904,EICHERMOT.NS
2026-01-30,6980.0,7151.0,6980.0,7122.5,7048.68701171875,454539,EICHERMOT.NS
2026-02-02,6805.0,6997.0,6738.0,6985.5,6913.10693359375,490854,EICHERMOT.NS
2026-02-03,7200.0,7258.5,7053.0,7215.0,7140.228515625,689971,EICHERMOT.NS
2026-02-04,7215.0,7328.0,7170.5,7277.5,7202.08056640625,260280,EICHERMOT.NS
2026-02-05,7290.0,7309.5,7176.5,7209.5,7134.78564453125,254212,EICHERMOT.NS
2026-02-06,7209.5,7209.5,7110.5,7177.5,7103.1171875,251800,EICHERMOT.NS
2026-02-09,7116.0,7219.5,7063.5,7195.5,7120.9306640625,314215,EICHERMOT.NS
2026-02-10,7280.0,7325.0,7201.0,7296.0,7220.38916015625,467662,EICHERMOT.NS
2026-02-11,7505.0,7805.0,7501.0,7771.0,7690.46630859375,2286430,EICHERMOT.NS
2026-02-12,7779.5,7968.0,7760.0,7943.0,7860.68408203125,1107781,EICHERMOT.NS
2026-02-13,7900.0,8119.0,7886.5,8065.0,7981.41943359375,967939,EICHERMOT.NS
2026-02-16,8078.5,8084.5,7968.5,8010.5,7927.484375,589984,EICHERMOT.NS
2026-02-17,7981.0,8051.5,7925.0,8035.0,7951.73046875,266572,EICHERMOT.NS
2026-02-18,8024.0,8043.5,7945.0,8009.5,7926.49462890625,223326,EICHERMOT.NS
2026-02-19,8036.0,8140.0,7884.0,7897.0,7815.16064453125,424777,EICHERMOT.NS
2026-02-20,7894.5,7978.0,7885.5,7936.5,7854.25146484375,264059,EICHERMOT.NS
2026-02-23,7990.0,8057.5,7937.5,8038.5,7955.1943359375,247249,EICHERMOT.NS
2026-02-24,7990.0,8059.5,7902.0,7929.0,7846.8291015625,430812,EICHERMOT.NS
2026-02-25,7930.0,8082.0,7772.0,8008.0,7925.01025390625,618719,EICHERMOT.NS
2026-02-26,8040.0,8225.0,8024.5,8190.0,8105.1240234375,427401,EICHERMOT.NS
2026-02-27,8220.0,8230.0,7987.0,8010.5,7927.484375,774354,EICHERMOT.NS
2026-03-02,7800.0,7996.5,7715.5,7826.0,7744.896484375,494148,EICHERMOT.NS
2026-03-04,7700.0,7705.0,7571.5,7626.5,7547.4638671875,593728,EICHERMOT.NS
2026-03-05,7705.0,7801.5,7615.0,7755.0,7674.63232421875,568151,EICHERMOT.NS
2026-03-06,7733.0,7735.0,7603.0,7620.5,7541.5263671875,366235,EICHERMOT.NS
2026-03-09,7517.0,7517.0,7237.0,7266.0,7190.7001953125,554984,EICHERMOT.NS
2026-03-10,7380.0,7566.5,7338.5,7536.5,7458.396484375,494730,EICHERMOT.NS
2026-03-11,7574.0,7574.0,7227.0,7253.5,7178.32958984375,621563,EICHERMOT.NS
2026-03-12,7175.0,7227.5,6961.0,6975.5,6903.21044921875,1259945,EICHERMOT.NS
2026-03-13,6865.0,6942.5,6670.0,6741.0,6671.140625,819255,EICHERMOT.NS
2026-03-16,6701.0,6861.5,6643.5,6827.5,6756.744140625,866087,EICHERMOT.NS
2026-03-17,6827.5,6974.5,6770.0,6910.0,6838.38916015625,555865,EICHERMOT.NS
2026-03-18,6984.0,7068.0,6971.0,7027.5,6954.67138671875,557181,EICHERMOT.NS
2026-03-19,6929.0,6943.5,6750.0,6793.0,6722.60205078125,629473,EICHERMOT.NS
2026-03-20,6802.5,6928.0,6802.5,6909.0,6837.39990234375,575123,EICHERMOT.NS
2026-03-23,6790.0,6831.5,6661.0,6681.5,6612.25732421875,380052,EICHERMOT.NS
2026-03-24,6800.0,6966.5,6753.0,6871.0,6799.79345703125,723633,EICHERMOT.NS
2026-03-25,6988.0,7073.0,6904.0,6992.5,6920.0341796875,490390,EICHERMOT.NS
2026-03-27,6915.0,6916.5,6742.0,6811.5,6740.91015625,533428,EICHERMOT.NS
2026-03-30,6730.5,6784.0,6571.5,6586.0,6517.7470703125,1015357,EICHERMOT.NS
2026-04-01,6787.5,6891.5,6750.0,6825.5,6754.76513671875,736957,EICHERMOT.NS
2026-04-02,6766.0,6766.0,6585.0,6649.5,6580.5888671875,660432,EICHERMOT.NS
2026-04-06,6699.0,6710.5,6572.5,6596.0,6527.6435546875,971230,EICHERMOT.NS
2026-04-07,6550.0,6660.5,6442.0,6605.5,6537.044921875,1150553,EICHERMOT.NS
2026-04-08,6899.5,7170.0,6851.5,7131.0,7057.09912109375,917337,EICHERMOT.NS
2026-04-09,7147.0,7180.5,7037.0,7147.5,7073.42822265625,648216,EICHERMOT.NS
2026-04-10,7201.0,7435.5,7201.0,7424.0,7347.0625,705365,EICHERMOT.NS
2026-04-13,7150.0,7270.5,7037.0,7050.0,6976.9384765625,1246861,EICHERMOT.NS
2026-04-15,7160.0,7199.5,7075.0,7128.0,7054.1298828125,913138,EICHERMOT.NS
2026-04-16,7160.0,7198.5,7052.0,7131.0,7057.09912109375,573155,EICHERMOT.NS
2026-04-17,7130.5,7200.0,7062.0,7189.5,7114.99267578125,582841,EICHERMOT.NS
2026-04-20,7160.5,7264.0,7115.0,7243.0,7167.9384765625,695282,EICHERMOT.NS
2026-04-21,7243.0,7296.0,7215.0,7240.5,7165.46435546875,353002,EICHERMOT.NS
2026-04-22,7215.0,7267.0,7136.5,7230.0,7155.0732421875,497850,EICHERMOT.NS
2026-04-23,7195.5,7195.5,7062.0,7092.5,7018.998046875,481927,EICHERMOT.NS
2026-04-24,7054.5,7160.0,7049.0,7111.5,7037.80126953125,413746,EICHERMOT.NS
2026-04-27,7150.0,7214.0,7102.0,7174.0,7099.6533203125,335662,EICHERMOT.NS
2026-04-28,7170.0,7254.0,7053.0,7071.5,6998.2158203125,560194,EICHERMOT.NS
2026-04-29,7106.0,7294.0,7099.0,7189.5,7114.99267578125,522596,EICHERMOT.NS
2026-04-30,7120.0,7146.0,6978.0,7109.0,7035.3271484375,538501,EICHERMOT.NS
2026-05-01,7109.0,7109.0,7109.0,7109.0,7035.3271484375,0,EICHERMOT.NS
2026-05-04,7109.0,7348.5,7070.0,7329.0,7253.046875,684364,EICHERMOT.NS
2026-05-05,7325.0,7345.0,7213.5,7301.5,7225.83203125,482491,EICHERMOT.NS
2026-05-06,7370.0,7392.0,7175.5,7310.5,7234.73876953125,403588,EICHERMOT.NS
2026-05-07,7360.5,7471.5,7310.5,7327.5,7251.5625,606372,EICHERMOT.NS
2026-05-08,7299.5,7370.0,7228.0,7302.5,7226.82177734375,259522,EICHERMOT.NS
2026-05-11,7269.0,7269.0,7159.0,7202.5,7127.85791015625,320656,EICHERMOT.NS
2026-05-12,7203.5,7275.5,7105.0,7126.0,7052.15087890625,364492,EICHERMOT.NS
2026-05-13,7125.0,7157.0,6863.0,6971.5,6899.251953125,668271,EICHERMOT.NS
2026-05-14,7000.0,7102.0,6842.5,7034.0,6961.1044921875,447978,EICHERMOT.NS
2026-05-15,7030.0,7115.5,6975.0,7014.5,6941.80615234375,313548,EICHERMOT.NS
2026-05-18,6970.0,6974.5,6813.0,6913.0,6841.3583984375,316357,EICHERMOT.NS
2026-05-19,6936.0,6974.0,6860.0,6882.5,6811.17431640625,406588,EICHERMOT.NS
2026-05-20,6813.0,6905.0,6752.5,6849.5,6778.51611328125,455047,EICHERMOT.NS
2026-05-21,6902.0,6945.5,6863.0,6892.0,6820.57568359375,491206,EICHERMOT.NS
2026-05-22,6925.0,7041.0,6908.5,6981.5,6909.1484375,512596,EICHERMOT.NS
2026-05-25,7237.0,7432.0,7215.0,7414.0,7337.166015625,1354536,EICHERMOT.NS
2026-05-26,7415.0,7441.0,7355.0,7376.0,7299.56005859375,388413,EICHERMOT.NS
2026-05-27,7375.0,7429.0,7315.0,7419.0,7342.1142578125,283327,EICHERMOT.NS
2026-05-28,7419.0,7419.0,7419.0,7419.0,7342.1142578125,0,EICHERMOT.NS
2026-05-29,7350.0,7440.5,7131.5,7177.0,7102.6220703125,1464680,EICHERMOT.NS
2026-06-01,7177.0,7240.5,7069.5,7100.5,7026.9150390625,600629,EICHERMOT.NS
2026-06-02,7069.0,7165.0,6950.0,7141.5,7067.490234375,452665,EICHERMOT.NS
2026-06-03,7139.5,7178.0,7045.0,7130.0,7056.109375,413545,EICHERMOT.NS
2026-06-04,7105.0,7156.0,7030.5,7110.0,7036.31640625,429763,EICHERMOT.NS
2026-06-05,7140.0,7150.0,7029.0,7070.0,6996.73095703125,422329,EICHERMOT.NS
2026-06-08,6985.0,7094.0,6956.0,7050.0,6976.9384765625,402793,EICHERMOT.NS
2026-06-09,7137.5,7299.0,7050.0,7203.0,7128.35302734375,547103,EICHERMOT.NS
2026-06-10,7171.0,7268.0,7155.5,7219.5,7144.681640625,480600,EICHERMOT.NS
2026-06-11,7130.0,7227.0,7078.0,7179.5,7105.09619140625,425248,EICHERMOT.NS
2026-06-12,7282.0,7354.5,7212.0,7312.0,7236.22314453125,300260,EICHERMOT.NS
2026-06-15,7363.0,7644.5,7280.0,7624.5,7545.48486328125,784420,EICHERMOT.NS
2026-06-16,7654.0,7666.0,7540.5,7560.5,7482.14794921875,453796,EICHERMOT.NS
2026-06-17,7560.5,7578.5,7452.5,7509.0,7431.181640625,404085,EICHERMOT.NS
2026-06-18,7520.0,7668.0,7520.0,7601.0,7522.22802734375,485856,EICHERMOT.NS
2026-06-19,7550.0,7658.0,7501.0,7611.0,7532.12451171875,682982,EICHERMOT.NS
2026-06-22,7650.0,7720.5,7615.0,7639.5,7560.3291015625,375714,EICHERMOT.NS
2026-06-23,7630.0,7676.0,7557.5,7578.0,7499.466796875,365865,EICHERMOT.NS
2026-06-24,7520.0,7646.0,7488.0,7572.0,7493.52880859375,324328,EICHERMOT.NS
2026-06-25,7620.0,7754.0,7582.0,7598.0,7519.25927734375,673579,EICHERMOT.NS
2026-06-26,7598.0,7598.0,7598.0,7598.0,7519.25927734375,0,EICHERMOT.NS
2026-06-29,7551.0,7606.5,7375.0,7426.0,7349.0419921875,2326377,EICHERMOT.NS
2026-06-30,7392.0,7392.5,6942.5,7073.5,7000.19482421875,2474671,EICHERMOT.NS
2026-07-01,7073.5,7160.0,7053.5,7139.0,7065.01611328125,590493,EICHERMOT.NS
2026-07-02,7155.0,7270.0,7143.0,7250.0,7174.86572265625,828736,EICHERMOT.NS
2026-07-03,7380.0,7380.0,7270.5,7339.5,7263.4384765625,317988,EICHERMOT.NS
2026-07-06,7340.0,7498.0,7284.5,7471.5,7394.0703125,300086,EICHERMOT.NS
2026-07-07,7499.0,7603.0,7481.5,7536.0,7457.90185546875,592213,EICHERMOT.NS
2026-07-08,7415.0,7593.0,7344.5,7418.5,7341.61962890625,905003,EICHERMOT.NS
2026-07-09,7418.0,7449.5,7321.5,7361.0,7284.71533203125,625976,EICHERMOT.NS
2026-07-10,7399.5,7455.0,7335.0,7365.5,7289.1689453125,497082,EICHERMOT.NS
2026-07-13,7325.0,7339.5,7260.0,7296.5,7220.8837890625,787762,EICHERMOT.NS
2026-07-14,7257.0,7313.0,7140.0,7279.5,7204.06005859375,458624,EICHERMOT.NS
2026-07-15,7285.0,7428.0,7285.0,7404.5,7327.7646484375,758954,EICHERMOT.NS
2026-07-16,7410.0,7451.0,7366.5,7418.5,7341.61962890625,618180,EICHERMOT.NS
2026-07-17,7450.0,7575.0,7450.0,7563.5,7485.11669921875,489811,EICHERMOT.NS
2026-07-20,7569.0,7582.0,7478.0,7563.5,7485.11669921875,266324,EICHERMOT.NS
2026-07-21,7590.0,7710.0,7565.0,7689.5,7609.81103515625,451075,EICHERMOT.NS
2026-07-22,7691.5,7740.0,7585.5,7632.0,7552.9072265625,409800,EICHERMOT.NS
2026-07-23,7624.5,7789.0,7608.0,7721.5,7641.4794921875,431136,EICHERMOT.NS
2026-07-24,7710.0,7710.0,7575.0,7628.0,7548.9482421875,409577,EICHERMOT.NS
2026-07-27,7680.0,7847.0,7648.0,7769.5,7688.98193359375,367549,EICHERMOT.NS
2026-07-28,7769.5,7889.0,7742.5,7836.0,7754.79296875,449880,EICHERMOT.NS
2026-07-29,7891.0,7915.0,7751.0,7779.0,7698.3837890625,522935,EICHERMOT.NS
2026-07-30,7869.5,7930.0,7730.0,7912.5,7830.5,1496307,EICHERMOT.NS
2026-07-31,7899.0,7899.0,7794.0,7833.5,7833.5,720608,EICHERMOT.NS
2026-08-03,7900.0,8056.0,7852.0,8050.0,8050.0,1009396,EICHERMOT.NS
2026-08-04,8024.0,8024.0,7867.5,7935.0,7935.0,599769,EICHERMOT.NS
2026-08-05,7960.0,8019.0,7905.5,7986.5,7986.5,424429,EICHERMOT.NS
2026-08-06,7986.5,8044.0,7896.5,7967.5,7967.5,377530,EICHERMOT.NS
2026-08-07,7940.0,8067.5,7920.0,8020.0,8020.0,339416,EICHERMOT.NS
2026-08-10,8000.0,8024.0,7938.0,7975.0,7975.0,372667,EICHERMOT.NS
2026-08-11,7955.0,8110.0,7955.0,8000.0,8000.0,600951,EICHERMOT.NS
2026-08-12,8000.5,8049.0,7940.0,8049.0,8049.0,317282,EICHERMOT.NS
2026-08-13,8050.0,8100.0,8011.0,8100.0,8100.0,238460,EICHERMOT.NS
2026-08-14,8100.0,8143.0,8030.0,8066.5,8066.5,297145,EICHERMOT.NS
2026-08-17,8058.0,8165.0,8050.0,8050.0,8050.0,397488,EICHERMOT.NS
2026-08-18,8040.0,8107.0,8016.5,8018.5,8018.5,262500,EICHERMOT.NS
2026-08-19,8016.5,8060.0,7947.5,7990.5,7990.5,344004,EICHERMOT.NS
2026-08-20,8047.0,8097.5,7983.0,8042.0,8042.0,323672,EICHERMOT.NS
2026-08-21,8095.0,8112.5,7980.0,8010.0,8010.0,316029,EICHERMOT.NS
2026-08-24,8010.0,8075.0,7970.0,8047.0,8047.0,207499,EICHERMOT.NS
2026-08-25,8008.5,8070.0,7984.0,8055.0,8055.0,244623,EICHERMOT.NS
2026-08-26,8048.0,8112.0,8031.5,8035.0,8035.0,198320,EICHERMOT.NS
2026-08-27,8015.0,8105.5,7987.0,8100.0,8100.0,369462,EICHERMOT.NS
2026-08-28,8140.0,8140.0,8003.0,8059.0,8059.0,337007,EICHERMOT.NS
2026-08-31,8000.0,8030.0,7941.5,7953.5,7953.5,742794,EICHERMOT.NS
2026-09-01,7975.0,8052.0,7860.0,7970.0,7970.0,760133,EICHERMOT.NS
2026-09-02,7860.0,7893.0,7605.5,7653.0,7653.0,315267,EICHERMOT.NS
